word,l0,l1,l2,l3,l4,p0,p1,p2,p3,p4,sum,prod,info,info2,info3
avion,a,v,i,o,n,0.0584315045439246,0.0038370918882531134,0.07896331201615618,0.055671491080444294,0.04160215415684954,0.2385055536856277,4.100372355899497e-08,0.0006268219040282706,0.0005139228375976155,0.21393109372180277
avise,a,v,i,s,e,0.0584315045439246,0.0038370918882531134,0.07896331201615618,0.039582632110400535,0.11706496129249411,0.2978795018512285,8.203632942054027e-08,0.001886729215957084,0.0014738948822296488,0.41540956177054583
aviso,a,v,i,s,o,0.0584315045439246,0.0038370918882531134,0.07896331201615618,0.039582632110400535,0.03406260518343992,0.21487714574217434,2.3870260314429775e-08,0.0013190654156362603,0.0010972346102026023,0.31005067616773035
avize,a,v,i,z,e,0.0584315045439246,0.0038370918882531134,0.07896331201615618,0.009761023224503534,0.11706496129249411,0.26805789296533156,2.0230047221051603e-08,0.00012966591004596437,0.00010439013748956868,0.41540956177054583
avoid,a,v,o,i,d,0.0584315045439246,0.0038370918882531134,0.07492426792325817,0.07054863682261865,0.05883540895321441,0.26657691013126894,6.972671095091137e-08,0.0004929148670262566,0.00039834990814726826,0.1717312756785883
avows,a,v,o,w,s,0.0584315045439246,0.0038370918882531134,0.07492426792325817,0.009626388421406933,0.2920902053180747,0.43890945809491755,4.7233720141108524e-08,0.0003393258898475383,0.00026372936048392676,0.42567302523629735
avyze,a,v,y,z,e,0.0584315045439246,0.0038370918882531134,0.016560080780881857,0.009761023224503534,0.11706496129249411,0.2056546617300572,4.242618598788315e-09,7.103359600783255e-05,5.97944487025349e-05,0.41540956177054583
await,a,w,a,i,t,0.0584315045439246,0.011915180074049141,0.09249410972736452,0.07054863682261865,0.05351733423089869,0.2869067653988556,2.4313352961694484e-07,0.00024780547550456273,0.0010127850285861749,0.22651511945339778
awake,a,w,a,k,e,0.0584315045439246,0.011915180074049141,0.09249410972736452,0.038438236284079434,0.11706496129249411,0.3183439919219118,2.897691413056413e-07,0.00019940893911209404,0.0007971035441906155,0.41540956177054583
award,a,w,a,r,d,0.0584315045439246,0.011915180074049141,0.09249410972736452,0.054459777852574894,0.05883540895321441,0.2761359811511276,2.063366607279931e-07,0.0001967260934762417,0.0008129935153426182,0.1717312756785883
aware,a,w,a,r,e,0.0584315045439246,0.011915180074049141,0.09249410972736452,0.054459777852574894,0.11706496129249411,0.33436553349040726,4.105485732333867e-07,0.000536231454064125,0.0021012539061031972,0.41540956177054583
awari,a,w,a,r,i,0.0584315045439246,0.011915180074049141,0.09249410972736452,0.054459777852574894,0.02571524739145069,0.24301581958936386,9.018375789255533e-08,0.0003151213950710841,0.0013247421457673106,0.264694933275637
awarn,a,w,a,r,n,0.0584315045439246,0.011915180074049141,0.09249410972736452,0.054459777852574894,0.04160215415684954,0.2589027263547627,1.4589937795183034e-07,0.0002501694161281055,0.0010401264993708688,0.21393109372180277
awash,a,w,a,s,h,0.0584315045439246,0.011915180074049141,0.09249410972736452,0.039582632110400535,0.0288118478626725,0.2312352743184113,7.344082360833309e-08,0.0002225738329995415,0.0009450367250892278,0.12744182127098574
awato,a,w,a,t,o,0.0584315045439246,0.011915180074049141,0.09249410972736452,0.06994278020868394,0.03406260518343992,0.2668461797374621,1.5342018707047248e-07,0.0002948098923373159,0.0012233798823443962,0.31005067616773035
awave,a,w,a,v,e,0.0584315045439246,0.011915180074049141,0.09249410972736452,0.011915180074049141,0.11706496129249411,0.2918209357118815,8.98233590387014e-08,9.111612106605094e-05,0.0003704415610387326,0.41540956177054583
aways,a,w,a,y,s,0.0584315045439246,0.011915180074049141,0.09249410972736452,0.008347357791989229,0.2920902053180747,0.46327835745540225,1.570101682041655e-07,0.0002680266930250374,0.0010562232154715456,0.42567302523629735
awdls,a,w,d,l,s,0.0584315045439246,0.011915180074049141,0.03143722652305621,0.05849882194547291,0.2920902053180747,0.4523729384045776,3.739865796304588e-07,0.0008402900171338987,0.0006466763580868495,0.42567302523629735
aweel,a,w,e,e,l,0.0584315045439246,0.011915180074049141,0.06718276674520364,0.1703803433187479,0.03628407943453383,0.34419387411645913,2.8916196176367336e-07,0.0007920633516153402,0.0017743609422526153,0.23008572571760597
aweto,a,w,e,t,o,0.0584315045439246,0.011915180074049141,0.06718276674520364,0.06994278020868394,0.03406260518343992,0.24153483675530127,1.1143620574696622e-07,0.00159956895733238,0.0013022848427013424,0.31005067616773035
awful,a,w,f,u,l,0.0584315045439246,0.011915180074049141,0.013732749915853248,0.033120161561763714,0.03628407943453383,0.15348367553012454,1.1489833787803327e-08,0.0001523577441692613,0.00013326946396827514,0.23008572571760597
awing,a,w,i,n,g,0.0584315045439246,0.011915180074049141,0.07896331201615618,0.05957590037024571,0.011511275664759341,0.22039717266913497,3.770223569163762e-08,0.0003154111669712315,0.0002639076823290614,0.11982469672280861
awkin,a,w,k,i,n,0.0584315045439246,0.011915180074049141,0.022147425109390776,0.07054863682261865,0.04160215415684954,0.20464490070683272,4.525591671818631e-08,0.000296628635032494,0.00025002898399638043,0.21393109372180277
awmry,a,w,m,r,y,0.0584315045439246,0.011915180074049141,0.03904409289801414,0.054459777852574894,0.10279367216425446,0.26664422753281725,1.521756842008287e-07,0.00030329581099072995,0.000254055124950011,0.15440203594315605
awned,a,w,n,e,d,0.0584315045439246,0.011915180074049141,0.07532817233254796,0.1703803433187479,0.05883540895321441,0.374890609222484,5.257307445626747e-07,0.0007875223400700257,0.0005979035957604307,0.1717312756785883
awner,a,w,n,e,r,0.0584315045439246,0.011915180074049141,0.07532817233254796,0.1703803433187479,0.04961292494109727,0.36566812521036685,4.4332214959117986e-07,0.0013573602599963805,0.0010285802014921757,0.2800134686678975
awoke,a,w,o,k,e,0.0584315045439246,0.011915180074049141,0.07492426792325817,0.038438236284079434,0.11706496129249411,0.30077415011780545,2.3472565813186226e-07,0.0007564187704892533,0.0005927572304670854,0.41540956177054583
awols,a,w,o,l,s,0.0584315045439246,0.011915180074049141,0.07492426792325817,0.05849882194547291,0.2920902053180747,0.4958599798047795,8.913213343226997e-07,0.001601313188044563,0.0011907771157030516,0.42567302523629735
awork,a,w,o,r,k,0.0584315045439246,0.011915180074049141,0.07492426792325817,0.054459777852574894,0.020868394479973074,0.22059912487377986,5.92836712957703e-08,0.0004783042366312997,0.00039672789812750703,0.11280476568572251
axels,a,x,e,l,s,0.0584315045439246,0.004240996297542915,0.06718276674520364,0.05849882194547291,0.2920902053180747,0.4804442948502188,2.844703203242899e-07,0.0006625416808764197,0.0004963662993061337,0.42567302523629735
axial,a,x,i,a,l,0.0584315045439246,0.004240996297542915,0.07896331201615618,0.08879165264220801,0.03628407943453383,0.26671154493436555,6.304179447457957e-08,7.01668304140083e-05,0.0003035809144083732,0.23008572571760597
axile,a,x,i,l,e,0.0584315045439246,0.004240996297542915,0.07896331201615618,0.05849882194547291,0.11706496129249411,0.3171995960955907,1.340029516286645e-07,0.00039658356386386044,0.0003070709226846253,0.41540956177054583
axils,a,x,i,l,s,0.0584315045439246,0.004240996297542915,0.07896331201615618,0.05849882194547291,0.2920902053180747,0.4922248401211713,3.343523905214349e-07,0.0003893487731615821,0.00029180821195563377,0.42567302523629735
axing,a,x,i,n,g,0.0584315045439246,0.004240996297542915,0.07896331201615618,0.05957590037024571,0.011511275664759341,0.21272298889262875,1.3419439822447292e-08,9.123694803249465e-05,7.684954652170204e-05,0.11982469672280861
axiom,a,x,i,o,m,0.0584315045439246,0.004240996297542915,0.07896331201615618,0.055671491080444294,0.015281050151464153,0.21258835408953217,1.6646631766796886e-08,0.00017706671752377672,0.0001482571651655638,0.15304322183324953
axion,a,x,i,o,n,0.0584315045439246,0.004240996297542915,0.07896331201615618,0.055671491080444294,0.04160215415684954,0.23890945809491754,4.53199049862576e-08,0.00025511103709515136,0.0002091920417493492,0.21393109372180277
axite,a,x,i,t,e,0.0584315045439246,0.004240996297542915,0.07896331201615618,0.06994278020868394,0.11706496129249411,0.32864355435880177,1.602175681728221e-07,0.000388924674932098,0.00029947287849275083,0.41540956177054583
axled,a,x,l,e,d,0.0584315045439246,0.004240996297542915,0.06549983170649613,0.1703803433187479,0.05883540895321441,0.35738808481992596,1.6270968788187296e-07,0.00024758184139868946,0.00018971590441041691,0.1717312756785883
axles,a,x,l,e,s,0.0584315045439246,0.004240996297542915,0.06549983170649613,0.1703803433187479,0.2920902053180747,0.5906428811847863,8.077772719902138e-07,0.0006625416808764197,0.0004659657633708482,0.42567302523629735
axman,a,x,m,a,n,0.0584315045439246,0.004240996297542915,0.03904409289801414,0.08879165264220801,0.04160215415684954,0.2321104005385392,3.574030531021626e-08,3.557407770557621e-05,0.00015800607122882688,0.21393109372180277
axmen,a,x,m,e,n,0.0584315045439246,0.004240996297542915,0.03904409289801414,0.1703803433187479,0.04160215415684954,0.3136990912150791,6.858128335114281e-08,0.0002010650108378094,0.0001580977820967572,0.21393109372180277
axoid,a,x,o,i,d,0.0584315045439246,0.004240996297542915,0.07492426792325817,0.07054863682261865,0.05883540895321441,0.2669808145405588,7.706636473521784e-08,0.00020061204325912566,0.00016214813687894262,0.1717312756785883
axone,a,x,o,n,e,0.0584315045439246,0.004240996297542915,0.07492426792325817,0.05957590037024571,0.11706496129249411,0.3142376304274655,1.2948963627239341e-07,0.0004341138510715255,0.00033595947411254885,0.41540956177054583
axons,a,x,o,n,s,0.0584315045439246,0.004240996297542915,0.07492426792325817,0.05957590037024571,0.2920902053180747,0.4892628744530461,3.230911626140972e-07,0.00042619440321830924,0.00031926088140564425,0.42567302523629735
ayahs,a,y,a,h,s,0.0584315045439246,0.02006058566139347,0.09249410972736452,0.019050824638168967,0.2920902053180747,0.4821272298889263,6.033030583802667e-07,0.00047398154321109107,0.0018378876883715528,0.42567302523629735
ayaya,a,y,a,y,a,0.0584315045439246,0.02006058566139347,0.09249410972736452,0.008347357791989229,0.05957590037024571,0.23890945809491754,5.391683582028269e-08,3.5658850622612354e-06,0.0023386180864691138,0.39997716760992313
ayelp,a,y,e,l,p,0.0584315045439246,0.02006058566139347,0.06718276674520364,0.05849882194547291,0.01110737125546954,0.21528105015146415,5.1169004819138817e-08,0.001623425575703837,0.0013467262467688923,0.15478146832783266
aygre,a,y,g,r,e,0.0584315045439246,0.02006058566139347,0.028744530461124202,0.054459777852574894,0.11706496129249411,0.2787613598115113,2.1480712731870958e-07,0.001549168957855464,0.0012271529076482053,0.41540956177054583
ayins,a,y,i,n,s,0.0584315045439246,0.02006058566139347,0.07896331201615618,0.05957590037024571,0.2920902053180747,0.5091215079097947,1.6106591402673756e-06,0.002637364948984288,0.0019498773250158882,0.42567302523629735
aymag,a,y,m,a,g,0.0584315045439246,0.02006058566139347,0.03904409289801414,0.08879165264220801,0.011511275664759341,0.21783911141029955,4.677799553084707e-08,0.00014036008461924186,0.0006296897701561831,0.11982469672280861
ayont,a,y,o,n,t,0.0584315045439246,0.02006058566139347,0.07492426792325817,0.05957590037024571,0.05351733423089869,0.26650959272972063,2.8001305009531765e-07,0.001589176823811231,0.0012759568107125778,0.22651511945339778
ayres,a,y,r,e,s,0.0584315045439246,0.02006058566139347,0.09114776169639852,0.1703803433187479,0.2920902053180747,0.6321104005385392,5.31707967552285e-06,0.006082815237416384,0.004144931163359371,0.42567302523629735
ayrie,a,y,r,i,e,0.0584315045439246,0.02006058566139347,0.09114776169639852,0.07054863682261865,0.11706496129249411,0.35725345001682934,8.82373054912765e-07,0.0036410457104961306,0.0027332206369194492,0.41540956177054583
azans,a,z,a,n,s,0.0584315045439246,0.002019522046449007,0.09249410972736452,0.05957590037024571,0.2920902053180747,0.5046112420060586,1.8993165508568408e-07,0.0001733566288396788,0.0006634327132697468,0.42567302523629735
azide,a,z,i,d,e,0.0584315045439246,0.002019522046449007,0.07896331201615618,0.03709188825311343,0.11706496129249411,0.29357118815213734,4.0460094442103205e-08,0.00044274190259140144,0.00034888249663891495,0.41540956177054583
azido,a,z,i,d,o,0.0584315045439246,0.002019522046449007,0.07896331201615618,0.03709188825311343,0.03406260518343992,0.21056883204308316,1.1772747433987476e-08,0.000309533306010246,0.0002597240514377912,0.31005067616773035
azine,a,z,i,n,e,0.0584315045439246,0.002019522046449007,0.07896331201615618,0.05957590037024571,0.11706496129249411,0.3160552002692696,6.49858141220714e-08,0.0005630187704617529,0.0004368958708266849,0.41540956177054583
azlon,a,z,l,o,n,0.0584315045439246,0.002019522046449007,0.06549983170649613,0.055671491080444294,0.04160215415684954,0.22322450353416357,1.7901298076413203e-08,0.0003396238492699898,0.0002816363203712548,0.21393109372180277
azoic,a,z,o,i,c,0.0584315045439246,0.002019522046449007,0.07492426792325817,0.07054863682261865,0.009828340626051835,0.21575227196230226,6.130374442269699e-09,0.00025419078804351467,0.00021237940430794734,0.14320515766049524
azole,a,z,o,l,e,0.0584315045439246,0.002019522046449007,0.07492426792325817,0.05849882194547291,0.11706496129249411,0.3109390777515988,6.054694319112717e-08,0.0007279746395364504,0.0005638638273492974,0.41540956177054583
azons,a,z,o,n,s,0.0584315045439246,0.002019522046449007,0.07492426792325817,0.05957590037024571,0.2920902053180747,0.4870414002019522,1.538529345781415e-07,0.0006575944319595385,0.000493354396157343,0.42567302523629735
azote,a,z,o,t,e,0.0584315045439246,0.002019522046449007,0.07492426792325817,0.06994278020868394,0.11706496129249411,0.32238303601480983,7.23915695921532e-08,0.0007139158700427569,0.0005499117988050658,0.41540956177054583
azoth,a,z,o,t,h,0.0584315045439246,0.002019522046449007,0.07492426792325817,0.06994278020868394,0.0288118478626725,0.23412992258498821,1.7816901544244723e-08,0.00019085638215898254,0.00015785455607540577,0.12744182127098574
azuki,a,z,u,k,i,0.0584315045439246,0.002019522046449007,0.05075732076741838,0.038438236284079434,0.02571524739145069,0.17536183103332212,5.920365459747233e-09,0.00011141669896014533,9.65705370341469e-05,0.264694933275637
azure,a,z,u,r,e,0.0584315045439246,0.002019522046449007,0.05075732076741838,0.054459777852574894,0.11706496129249411,0.282733086502861,3.8185382801417805e-08,0.0005098381666756974,0.0004037900570338576,0.41540956177054583
azurn,a,z,u,r,n,0.0584315045439246,0.002019522046449007,0.05075732076741838,0.054459777852574894,0.04160215415684954,0.20727027936721643,1.3570193542999542e-08,0.0002378560890272402,0.0001998771958417304,0.21393109372180277
azury,a,z,u,r,y,0.0584315045439246,0.002019522046449007,0.05075732076741838,0.054459777852574894,0.10279367216425446,0.26846179737462134,3.353023550187751e-08,0.0001641330114046511,0.00013747128990822399,0.15440203594315605
azygy,a,z,y,g,y,0.0584315045439246,0.002019522046449007,0.016560080780881857,0.03278357455402221,0.10279367216425446,0.21258835408953214,6.585379457226771e-09,3.3858567678695074e-05,4.662684475882708e-05,0.15440203594315605
azyme,a,z,y,m,e,0.0584315045439246,0.002019522046449007,0.016560080780881857,0.029956243688993606,0.11706496129249411,0.22403231235274318,6.852868517099093e-09,0.00021407628060288118,0.00017732704272466706,0.41540956177054583
azyms,a,z,y,m,s,0.0584315045439246,0.002019522046449007,0.016560080780881857,0.029956243688993606,0.2920902053180747,0.3990575563783238,1.709867538567738e-08,0.00021017093195606807,0.00016851314613728553,0.42567302523629735
baaed,b,a,a,e,d,0.06751935375294514,0.18054527095254122,0.09249410972736452,0.1703803433187479,0.05883540895321441,0.5697744867048131,1.1302818046433503e-05,0.0005104262872084648,0.001795166418192755,0.1717312756785883
baals,b,a,a,l,s,0.06751935375294514,0.18054527095254122,0.09249410972736452,0.05849882194547291,0.2920902053180747,0.6911477616963986,1.9266045656522618e-05,0.0006925826395387653,0.0024056292351226543,0.42567302523629735
baaps,b,a,a,p,s,0.06751935375294514,0.18054527095254122,0.09249410972736452,0.03136990912150791,0.2920902053180747,0.6640188488724335,1.0331389270356204e-05,0.00044633103436942653,0.0015822456980588422,0.42567302523629735
babas,b,a,b,a,s,0.06751935375294514,0.18054527095254122,0.02598451699764389,0.08879165264220801,0.2920902053180747,0.654930999663413,8.215200668412041e-06,6.789302650103003e-05,0.0012099042519802925,0.42567302523629735
babby,b,a,b,b,y,0.06751935375294514,0.18054527095254122,0.02598451699764389,0.018983507236620668,0.10279367216425446,0.39582632110400534,6.181186905280829e-07,4.7598029758450755e-06,0.00011926006609077522,0.15440203594315605
babel,b,a,b,e,l,0.06751935375294514,0.18054527095254122,0.02598451699764389,0.1703803433187479,0.03628407943453383,0.48071356445641195,1.958234243862544e-06,0.00019818376459665576,0.0006875521962853736,0.23008572571760597
babes,b,a,b,e,s,0.06751935375294514,0.18054527095254122,0.02598451699764389,0.1703803433187479,0.2920902053180747,0.7365196903399529,1.5763967317476026e-05,0.00038373200346109086,0.0012106065121415556,0.42567302523629735
babka,b,a,b,k,a,0.06751935375294514,0.18054527095254122,0.02598451699764389,0.038438236284079434,0.05957590037024571,0.37206327835745534,7.253758783458242e-07,1.0910730106000189e-05,0.00032735004344841307,0.39997716760992313
baboo,b,a,b,o,o,0.06751935375294514,0.18054527095254122,0.02598451699764389,0.055671491080444294,0.03406260518343992,0.3637832379670144,6.006752764094122e-07,1.8547421858322828e-05,0.0007121143294159793,0.31005067616773035
babul,b,a,b,u,l,0.06751935375294514,0.18054527095254122,0.02598451699764389,0.033120161561763714,0.03628407943453383,0.34345338269942777,3.806603113316363e-07,7.781138550964607e-05,0.000295798350964656,0.23008572571760597
babus,b,a,b,u,s,0.06751935375294514,0.18054527095254122,0.02598451699764389,0.033120161561763714,0.2920902053180747,0.5992595085829686,3.0643508179368642e-06,0.00015066178056748666,0.0005208265087264964,0.42567302523629735
bacca,b,a,c,c,a,0.06751935375294514,0.18054527095254122,0.03143722652305621,0.030696735106024907,0.05957590037024571,0.36977448670481317,7.008440970096094e-07,1.6514262621653555e-05,0.0005079624520080734,0.39997716760992313
bacco,b,a,c,c,o,0.06751935375294514,0.18054527095254122,0.03143722652305621,0.030696735106024907,0.03406260518343992,0.3442611915180073,4.0070860235803654e-07,9.725687772209979e-05,0.00037981778028611996,0.31005067616773035
baccy,b,a,c,c,y,0.06751935375294514,0.18054527095254122,0.03143722652305621,0.030696735106024907,0.10279367216425446,0.4129922584988219,1.209253035179292e-06,4.478444100787404e-05,0.00017369954913566585,0.15440203594315605
bacha,b,a,c,h,a,0.06751935375294514,0.18054527095254122,0.03143722652305621,0.019050824638168967,0.05957590037024571,0.35812857623695726,4.349536830125427e-07,7.217746799332355e-05,0.0004544944328280872,0.39997716760992313
bachs,b,a,c,h,s,0.06751935375294514,0.18054527095254122,0.03143722652305621,0.019050824638168967,0.2920902053180747,0.5906428811847863,2.1325017294818336e-06,0.0005969117381278362,0.0004338085192176073,0.42567302523629735
backs,b,a,c,k,s,0.06751935375294514,0.18054527095254122,0.03143722652305621,0.038438236284079434,0.2920902053180747,0.6100302928306967,4.302680167965112e-06,0.0005250307460803295,0.00037785551690279966,0.42567302523629735
backy,b,a,c,k,y,0.06751935375294514,0.18054527095254122,0.03143722652305621,0.038438236284079434,0.10279367216425446,0.42073375967687643,1.5142181646652977e-06,0.00017216474799737542,0.0001353702837101514,0.15440203594315605
bacne,b,a,c,n,e,0.06751935375294514,0.18054527095254122,0.03143722652305621,0.05957590037024571,0.11706496129249411,0.4561427128912824,2.6727365892537515e-06,0.0010610315522918967,0.0007739050990600013,0.41540956177054583
bacon,b,a,c,o,n,0.06751935375294514,0.18054527095254122,0.03143722652305621,0.055671491080444294,0.04160215415684954,0.37677549646583636,8.875795573502161e-07,0.0007417969752575944,0.0005726222523169854,0.21393109372180277
badam,b,a,d,a,m,0.06751935375294514,0.18054527095254122,0.03143722652305621,0.08879165264220801,0.015281050151464153,0.3835745540222147,5.199767906084303e-07,0.00015866484560997303,0.0006569630578975188,0.15304322183324953
baddy,b,a,d,d,y,0.06751935375294514,0.18054527095254122,0.03143722652305621,0.03709188825311343,0.10279367216425446,0.4193874116459104,1.4611807508416445e-06,6.589637018661936e-05,0.0002559010583808119,0.15440203594315605
badge,b,a,d,g,e,0.06751935375294514,0.18054527095254122,0.03143722652305621,0.03278357455402221,0.11706496129249411,0.42935038707505885,1.4707601344255104e-06,0.0006924560402886305,0.0005151275264918011,0.41540956177054583
badly,b,a,d,l,y,0.06751935375294514,0.18054527095254122,0.03143722652305621,0.05849882194547291,0.10279367216425446,0.4407943453382699,2.30447563063773e-06,0.00045206584265956656,0.0003480526050600928,0.15440203594315605
baels,b,a,e,l,s,0.06751935375294514,0.18054527095254122,0.06718276674520364,0.05849882194547291,0.2920902053180747,0.6658364187142376,1.3993823555465487e-05,0.003757790085707056,0.0025607863389546337,0.42567302523629735
baffs,b,a,f,f,s,0.06751935375294514,0.18054527095254122,0.013732749915853248,0.01736788959946146,0.2920902053180747,0.5712554695388758,8.4925077009169e-07,4.2661336776191593e-05,0.00015146297328639955,0.42567302523629735
baffy,b,a,f,f,y,0.06751935375294514,0.18054527095254122,0.013732749915853248,0.01736788959946146,0.10279367216425446,0.3819589363850555,2.9887207327264596e-07,1.398923463080473e-05,5.42630311009522e-05,0.15440203594315605
bafta,b,a,f,t,a,0.06751935375294514,0.18054527095254122,0.013732749915853248,0.06994278020868394,0.05957590037024571,0.39131605520026924,6.975661718404558e-07,7.411888260191848e-05,0.0004567948991455727,0.39997716760992313
bafts,b,a,f,t,s,0.06751935375294514,0.18054527095254122,0.013732749915853248,0.06994278020868394,0.2920902053180747,0.6238303601480983,3.4200447679273873e-06,0.0006129673466253574,0.00043600428183781934,0.42567302523629735
bagel,b,a,g,e,l,0.06751935375294514,0.18054527095254122,0.028744530461124202,0.1703803433187479,0.03628407943453383,0.48347357791989226,2.166233217951571e-06,0.0009570324798139025,0.0006919977688214054,0.23008572571760597
baggy,b,a,g,g,y,0.06751935375294514,0.18054527095254122,0.028744530461124202,0.03278357455402221,0.10279367216425446,0.4123864018848872,1.1808433797874574e-06,3.96942346284582e-05,0.00012000506145963624,0.15440203594315605
baghs,b,a,g,h,s,0.06751935375294514,0.18054527095254122,0.028744530461124202,0.019050824638168967,0.2920902053180747,0.5879501851228542,1.9498463350936683e-06,0.0004953889046617483,0.00036103827128193165,0.42567302523629735
bagie,b,a,g,i,e,0.06751935375294514,0.18054527095254122,0.028744530461124202,0.07054863682261865,0.11706496129249411,0.4644227532817233,2.8939109661251577e-06,0.0011091955804403988,0.0008034509987845678,0.41540956177054583
bagsy,b,a,g,s,y,0.06751935375294514,0.18054527095254122,0.028744530461124202,0.039582632110400535,0.10279367216425446,0.4191854594412655,1.4257410827823922e-06,0.0005965546267878553,0.0004653164071643983,0.15440203594315605
bagua,b,a,g,u,a,0.06751935375294514,0.18054527095254122,0.028744530461124202,0.033120161561763714,0.05957590037024571,0.36950521709861994,6.914052522454204e-07,8.797377387952172e-05,0.0005491899641816598,0.39997716760992313
bahts,b,a,h,t,s,0.06751935375294514,0.18054527095254122,0.009828340626051835,0.06994278020868394,0.2920902053180747,0.6199259508582968,2.447679098614699e-06,0.0009851967111486593,0.0007024480572258775,0.42567302523629735
bahus,b,a,h,u,s,0.06751935375294514,0.18054527095254122,0.009828340626051835,0.033120161561763714,0.2920902053180747,0.5831033322113766,1.1590549725875188e-06,0.0007778987789404171,0.0005679521888417462,0.42567302523629735
bahut,b,a,h,u,t,0.06751935375294514,0.18054527095254122,0.009828340626051835,0.033120161561763714,0.05351733423089869,0.3445304611242006,2.123643012692043e-07,0.00039399791959722995,0.00031276504966806296,0.22651511945339778
baiks,b,a,i,k,s,0.06751935375294514,0.18054527095254122,0.07896331201615618,0.038438236284079434,0.2920902053180747,0.6575563783237968,1.0807374383347062e-05,0.0010241138462056649,0.0007121537446425084,0.42567302523629735
baile,b,a,i,l,e,0.06751935375294514,0.18054527095254122,0.07896331201615618,0.05849882194547291,0.11706496129249411,0.5025917199596095,6.591948358146485e-06,0.002249334385227847,0.001584199058236236,0.41540956177054583
bails,b,a,i,l,s,0.06751935375294514,0.18054527095254122,0.07896331201615618,0.05849882194547291,0.2920902053180747,0.6776169639851901,1.644765033122346e-05,0.0022083002502324093,0.0015054577311460332,0.42567302523629735
bairn,b,a,i,r,n,0.06751935375294514,0.18054527095254122,0.07896331201615618,0.054459777852574894,0.04160215415684954,0.42308986873106696,2.1808783171919586e-06,0.001308680799131687,0.0009778818098191062,0.21393109372180277
baisa,b,a,i,s,a,0.06751935375294514,0.18054527095254122,0.07896331201615618,0.039582632110400535,0.05957590037024571,0.42618646920228875,2.2699434331016185e-06,0.0005170226776337784,0.003081584748813696,0.39997716760992313
baith,b,a,i,t,h,0.06751935375294514,0.18054527095254122,0.07896331201615618,0.06994278020868394,0.0288118478626725,0.425782564792999,1.9397857049710304e-06,0.0005897181024104763,0.0004434989920324219,0.12744182127098574
baits,b,a,i,t,s,0.06751935375294514,0.18054527095254122,0.07896331201615618,0.06994278020868394,0.2920902053180747,0.6890609222484012,1.966525741558248e-05,0.0021656531819078152,0.0014682072670830634,0.42567302523629735
baiza,b,a,i,z,a,0.06751935375294514,0.18054527095254122,0.07896331201615618,0.009761023224503534,0.05957590037024571,0.39636486031639184,5.597649622444468e-07,3.553250537638892e-05,0.0002182564438569625,0.39997716760992313
baize,b,a,i,z,e,0.06751935375294514,0.18054527095254122,0.07896331201615618,0.009761023224503534,0.11706496129249411,0.4538539212386402,1.0999223382407829e-06,0.0002993161893570389,0.00021921878578269225,0.41540956177054583
bajan,b,a,j,a,n,0.06751935375294514,0.18054527095254122,0.003971726691349714,0.08879165264220801,0.04160215415684954,0.3824301581958936,1.7884701996212196e-07,2.858523722780554e-05,0.00011862643303524392,0.21393109372180277
bajra,b,a,j,r,a,0.06751935375294514,0.18054527095254122,0.003971726691349714,0.054459777852574894,0.05957590037024571,0.3660720296196567,1.5708699422576762e-07,2.5995625778653662e-05,0.00016242686183982435,0.39997716760992313
bajri,b,a,j,r,i,0.06751935375294514,0.18054527095254122,0.003971726691349714,0.054459777852574894,0.02571524739145069,0.33221137664086164,6.780478168841044e-08,0.00012868569100144825,0.00010285404267910999,0.264694933275637
bajus,b,a,j,u,s,0.06751935375294514,0.18054527095254122,0.003971726691349714,0.033120161561763714,0.2920902053180747,0.5772467182766745,4.683852286483808e-07,0.00013348789884476796,9.80335518193555e-05,0.42567302523629735
baked,b,a,k,e,d,0.06751935375294514,0.18054527095254122,0.022147425109390776,0.1703803433187479,0.05883540895321441,0.49942780208683946,2.7064244084982697e-06,0.0006512207288765929,0.0004685278656638107,0.1717312756785883
baken,b,a,k,e,n,0.06751935375294514,0.18054527095254122,0.022147425109390776,0.1703803433187479,0.04160215415684954,0.48219454729047456,1.913695977633788e-06,0.0008281337093355722,0.000599424521320112,0.21393109372180277
baker,b,a,k,e,r,0.06751935375294514,0.18054527095254122,0.022147425109390776,0.1703803433187479,0.04961292494109727,0.4902053180747223,2.2821908341684494e-06,0.0011224330954019226,0.000806013694994197,0.2800134686678975
bakes,b,a,k,e,s,0.06751935375294514,0.18054527095254122,0.022147425109390776,0.1703803433187479,0.2920902053180747,0.7326825984516998,1.3436127584066352e-05,0.0017427000053556795,0.0011507624796298543,0.42567302523629735
bakra,b,a,k,r,a,0.06751935375294514,0.18054527095254122,0.022147425109390776,0.054459777852574894,0.05957590037024571,0.3842477280376977,8.759596796657211e-07,0.00013324658476602304,0.0008202738830452899,0.39997716760992313
balas,b,a,l,a,s,0.06751935375294514,0.18054527095254122,0.06549983170649613,0.08879165264220801,0.2920902053180747,0.6944463143722652,2.0708264897318438e-05,0.0006648591714349573,0.002402553472338571,0.42567302523629735
balds,b,a,l,d,s,0.06751935375294514,0.18054527095254122,0.06549983170649613,0.03709188825311343,0.2920902053180747,0.6427465499831706,8.650685336180788e-06,0.0013786124593439032,0.0009643306453986031,0.42567302523629735
baldy,b,a,l,d,y,0.06751935375294514,0.18054527095254122,0.06549983170649613,0.03709188825311343,0.10279367216425446,0.4534500168293504,3.0443873031454396e-06,0.00045206584265956656,0.00034548050039873607,0.15440203594315605
